id,created_at,text
730805352040665088,2016-05-12 17:02:28,#GartnerBI #datascience research: Data scientists work on research projects 3x more than BI analysts. https://t.co/kOZWWHZwHD #analytics
730758279408824320,2016-05-12 13:55:25,#GartnerBI #datascience research: BI analysts work on enterprise-wide initiatives 4x more than data scientists. https://t.co/kOZWWHZwHD
730506943861764098,2016-05-11 21:16:42,"Looking for a smart, newly-minted #datascientist w experience? Meet Tim Sachs, my friend's son: https://t.co/zGRf0RTMA4 #datascience #R #SAS"
730477086834606080,2016-05-11 19:18:03,RT @Gartner_inc: Getting ready for #Industrie40 at #GartnerCIO in Munich? Read the interview from Gartner analyst Frank Ridder here: https:…
730441192316473344,2016-05-11 16:55:25,"#GartnerBI #datascience research: ""Leadership"" mentioned 3x more in BI analyst than data scientist roles reqs. https://t.co/kOZWWHZwHD"
730394643863580674,2016-05-11 13:50:27,"#GartnerBI #datascience research: ""PhD"" required in 22% of data scientist job reqs, 0% for BI analysts. https://t.co/kOZWWHZwHD"
730078798759247872,2016-05-10 16:55:24,"#GartnerBI #datascience research: ""Passion"" mentioned 3x more for data scientist than BI analyst role req's. https://t.co/kOZWWHZwHD"
730062493415051265,2016-05-10 15:50:36,Congrats #GartnerEIM 2016 #CoolVendors! @Alkemics @aulive @InfoCentric_ @kazoup &amp; Prodago https://t.co/SxuxhMCh5n #infoinnovation
730038184608935936,2016-05-10 14:14:01,"RT @Alan_D_Duncan: @datumstrategy Thank you, most kind! Kudos to my co-authors @Doug_Laney &amp; @gi_di_esse too. #CDO #Data #Asset"
730037659570192384,2016-05-10 14:11:56,Overheard: The Flat Earth Society has members all around the globe.
730033505283887104,2016-05-10 13:55:25,"#GartnerBI #datascience research: ""Creativity"" mentioned 2x more for data scientist than statisticians/BI analysts. https://t.co/kOZWWHHVj3"
729716399313178624,2016-05-09 16:55:21,#GartnerBI research: Top BI #analytics vendors in job reqs: (1-5) #Microsoft #Cognos #Tableau #MicroStrategy #Qlik. https://t.co/jYb6fldkWk
729676193264472064,2016-05-09 14:15:35,#GartnerBI #datascience research: BI analyst reqs incl #SAP skills 5x more than data scientists or statisticians. https://t.co/UfAYucSUgh
729658563824635904,2016-05-09 13:05:32,My latest #GartnerEIM research: #CoolVendors - Info Innovation &amp; #DataGovernance w/ @mdmcentral @Alan_D_Duncan et al https://t.co/MmoJOIgpQK
729410419035672577,2016-05-08 20:39:30,Hope to see you tomorrow AM at my #Gartner #Chicago Enterprise Info Mgt Maturity  Workshop. #EIM #bigdata https://t.co/i2qMLLIsuh
729352736815386628,2016-05-08 16:50:17,#GartnerBI research: Mentions per 100 #datascience job reqs: SQL(70) Python(47) R(39) Hadoop(36) SAS(34) Matlab(30). https://t.co/9n87ARlXAY
729307436830605312,2016-05-08 13:50:17,#GartnerBI #datascience research: Statisticians req'd to use #SAS 3x more than data scientists or BI analysts. https://t.co/wUSxgzU5Yz
728746040405458945,2016-05-07 00:39:30,Gartner blog: Gartner's Cool Vendors in Retail 2016 - SummaryRetail CIOs must lead the way by capitalizing on t... https://t.co/sc1D5wV3t5
728634328826155008,2016-05-06 17:15:36,#GartnerBI #datascience research: BI analysts use #SQL almost 2x more than data scientists. DS use #Python 5x more. https://t.co/Vdzu3Xc1DI
728586485474205700,2016-05-06 14:05:29,#GartnerBI #datascience role: BI analysts asked to dev #ETL apps 25x more than data scientists. DS do data prep tho. https://t.co/BFqgFmy4m7
728383195138396160,2016-05-06 00:37:41,Gartner blog: Adobe Livefyre Deal Underscores High Demand for Content Across All Marketing Disciplines https://t.co/F5kVx4XFz6
728266851088801792,2016-05-05 16:55:22,#GartnerBI #datascience research: Data scientists develop #algorithms 20x more than BI analysts &amp; 8x statisticians https://t.co/eKEB3o1oZ0
728225359657902080,2016-05-05 14:10:30,#GartnerBI #datascience research: Data scientists work on #predictive soln's 8x more often than BI analysts. https://t.co/voX43PNmoq
728020857860194304,2016-05-05 00:37:53,Gartner blog: It took a month to buy Gatorade? That makes me...happy. https://t.co/8LMC7E7Uqq
727907006212911104,2016-05-04 17:05:28,#GartnerBI #datascience research: #Bigdata is in-play for data scientists 300% more than for BI analysts. https://t.co/kWN688owhh #analytics
727861713140363265,2016-05-04 14:05:30,#GartnerBI #datascience research: BI analysts create dashboards 5x more often than data scientists or statisticians. https://t.co/as7wwDJVNz
727657405132197889,2016-05-04 00:33:39,"Gartner blog: OpenStack and Gartner: The Facts - I've just returned home, crossing the planet after attending t... https://t.co/DndqsUvqD7"
727603139973615616,2016-05-03 20:58:01,"RT @PeterSonderg: Data is Cheap, Algorithms Drive Value. The role of the #CIOs tackle #bimodal, #bigdata, #IoT : https://t.co/uIF14HYeO9 #G…"
727547154328358912,2016-05-03 17:15:33,#GartnerBI #datascience study: Data scientists deal w/ #machinelearning 15x more than statisticians or BI analysts. https://t.co/aMCq6AhStn
727496778313027584,2016-05-03 13:55:22,#GartnerBI #datascience role research: Statisticians are required to code 3x more than data scientists. https://t.co/kOZWWHZwHD
727295063353614336,2016-05-03 00:33:50,"Gartner blog: New Research Published: Cool Vendors for Information Innovation and Governance, 2016 https://t.co/5Mgm2EYggt"
727226386000261120,2016-05-02 20:00:56,Overlapping core skills with BI analysts &amp; statisticians easily clouds the hiring practices. https://t.co/olSrw7B7CL #analytics #datascience
727184800965087232,2016-05-02 17:15:41,#GartnerBI predict 52/100: By 2018 15% of orgs have entrepreneurial culture via #hackathons &amp; citizen development. https://t.co/fPLtRxQcDo
727138144219480066,2016-05-02 14:10:17,There are two types of people in the world: Those who can extrapolate from incomplete data.
727134394352304128,2016-05-02 13:55:23,#GartnerBI predict 51/100: By 2020 exploiting #digital technologies is the #1 competitive advantage for 30% of orgs. https://t.co/fPLtRxQcDo
726818902219452416,2016-05-01 17:01:44,#GartnerBI predict 50/100: By 2020 15% of large orgs regularly assess &amp; develop #workforce digital dexterity. https://t.co/fPLtRy7NuW
726771971694972929,2016-05-01 13:55:15,"#GartnerBI predict 49/100: By 2019, 25% of #customerservice &amp; support operations integrate #virtualassistants across all channels. #CRM"
726435921596395522,2016-04-30 15:39:54,#Gartner has 250+ real-world examples of #bigdata &amp; #analytics used to #innovate &amp; transform orgs. Request a sample: https://t.co/3pqp5ZXwFA
726420941820010500,2016-04-30 14:40:23,"In memory of Gartner analyst Frances O'Brien, get her book ""Raising Healthy, Happy #Dogs"". All proceedes to charity https://t.co/T38t6dF4we"
726121448394346496,2016-04-29 18:50:18,Join my #Gartner #Chicago Enterprise Information Management Maturity  Workshop. May 9. #EIM #bigdata https://t.co/i2qMLLIsuh
726096369639895040,2016-04-29 17:10:39,"#GartnerBI predict 48/100: By 2018, 6 billion ""things"" will request support. https://t.co/fPLtRxQcDo #IoT"
726055909588389888,2016-04-29 14:29:52,"Thanks to @Predictive_Hire ""Bringing #DataScience to the #HR / #Talent domain"", my 40,000th Twitter follower. :-)"
726046006236827652,2016-04-29 13:50:31,"#GartnerBI predict 47/100: By 2019 4% of orgs use an ""intent arbitration system"" to weigh enterprise goals vs customer expectations."
725889447808610304,2016-04-29 03:28:25,"#RFK 1968: ""The GNP does not allow for the health of our children, the quality of their education or...the beauty of our poetry...."" #GDP"
725860849555017728,2016-04-29 01:34:47,Free #Gartner webinar: Staffing &amp; Structuring the Office of the CDO w/ fmr #CDO @mariofaria May19 11a ET. Register&gt; https://t.co/6MDVM41AUL
725730151808512000,2016-04-28 16:55:26,#GartnerBI predict 46/100: By 2018 #smartmachines have contacted &amp; initiated a sale with 5M consumers. https://t.co/fPLtRxQcDo #CRM
725686671283503104,2016-04-28 14:02:39,#GartnerBI predict 45/100: By 2018 manual data entry in #SFA systems will drop 50% due to mobile tool adoption https://t.co/fPLtRxQcDo #CRM
725371603605950464,2016-04-27 17:10:41,Unfortunately measuring the realized versus potential value of info assets is an uncommon practice. https://t.co/8wJRGfT2K4 #infonomics
725326304225157120,2016-04-27 14:10:41,"When information is not valued as an asset, business &amp; IT initiatives can falter in various ways. https://t.co/23Gbm0h2km #infonomics"
725007239380107264,2016-04-26 17:02:50,"The long-term value of an app is not in its features, but in the information that it creates. https://t.co/e7TFXRkHaF #infonomics"
724963927248015360,2016-04-26 14:10:44,#GartnerBI predict 44/100: By 2018 60% of #surveys will be replaced by #algorithms.
724648114011955201,2016-04-25 17:15:48,#GartnerBI predict 43/100: By 2018 customer #digitalassistants will recognize us by face and voice across channels and partners.
724631978855829504,2016-04-25 16:11:41,"@ClaireElaineO Sure, would certainly like to discuss. If you would, email me a snippet and we'll go from there. douglas.laney@gartner.com"
724622824997048320,2016-04-25 15:35:18,Causes of death in #Shakespeare plays: https://t.co/4ULYzuH0s0
724599533980778496,2016-04-25 14:02:45,#GartnerBI predict 42/100: By 2018 machines will author 20% of business content. #digitalization #ECM #smartmachines
724459772041412608,2016-04-25 04:47:24,"Is your org measuring, managing or monetizing data as an actual asset? If so Gartner would like to hear about it for an upcoming book."
724279327634890752,2016-04-24 16:50:22,#GartnerBI predict 41/100: By 2020 smart #personalization engines improve profits up to 15% for #digital businesses. #digitalcommerce
724237792843280384,2016-04-24 14:05:20,#GartnerBI predict 40/100: By 2020 #merchandising #algorithms prompt top-10 #retailers to cut up to 1/3 of merchandising staff. #employment
723621262883434501,2016-04-22 21:15:27,Gartner 100 #Data &amp; #Analytics Predictions Through 2020: https://t.co/OjZL3ZtCwx. #bigdata #ecm #GartnerBI #GartnerEIM #digital
723558391960969216,2016-04-22 17:05:38,#GartnerBI predict 39/100: By 2018 #CIOs of at least two large multichannel #retailers will be sued for data breaches. #dataprotection
723512378122493952,2016-04-22 14:02:47,#GartnerBI predict 38/100: By 2018 tier-1 #retailers that haven't made a #techquisition will lose market share. #digitaldisruption
723382174196453377,2016-04-22 05:25:24,"Is your org measuring, managing or monetizing data as an actual asset? If so Gartner would like to hear about it for an upcoming book."
723380104982724609,2016-04-22 05:17:11,@pepelokura Maybe this will help re Gartner's defn of #smartmachines: https://t.co/fW1GCgYfUc
723379274883817472,2016-04-22 05:13:53,Why #Congress is now clueless about #technology--Killing-off the Office of Technology Assessment (OTA): https://t.co/JnZdq4o8HW via @WIRED
723281138089865218,2016-04-21 22:43:55,"Great to visit w a 2016 #Gartner #CoolVendor, @apervita -- marketplace for health algorithms &amp; data. #infonomics https://t.co/9dKCOIFLwz"
723241272903872512,2016-04-21 20:05:31,"#Infofail du jour: If you move within the same city &amp; update your address, @Groupon still sends you offers for your old location. No fix."
723192213954543616,2016-04-21 16:50:34,#GartnerBI predict 37/100: By 2018 #retailers with #IoT manufacturer partnerships will win market share by connecting with consumers' lives
723146920835817472,2016-04-21 13:50:36,#GartnerBI predict 36/100: By 2020 contextual #predictive data streams &amp; their #algorithms will be a top service provider differentiator
722896488691445765,2016-04-20 21:15:28,Gartner 100 #Data &amp; #Analytics Predictions Through 2020: https://t.co/OjZL3Zc17X. #bigdata #ecm #GartnerBI #GartnerEIM #digital
722789582706749441,2016-04-20 14:10:39,#GartnerBI predict 35/100: By 2019 2/3 of orgs will require data &amp; app integration capabilities for new #integration sol'n providers.
722472489431994368,2016-04-19 17:10:39,Gartner 100 #Data &amp; #Analytics Predictions Through 2020: https://t.co/OjZL3ZtCwx. #bigdata #ecm #GartnerBI #GartnerEIM #digital
722427187194896384,2016-04-19 14:10:38,"#GartnerBI predict 34/100: By 2018 federation, governance &amp; integration w multiple #content #ECM #repositories will be required."
722240864215543808,2016-04-19 01:50:15,"#GartnerBI predict 33/100:  By 2018 15% of workers rely on proactive services to discover, organize &amp; contextualize info. #ECM"
722062573110214656,2016-04-18 14:01:47,#GartnerBI predict 32/100: By 2018 machine-generated dynamic #metadata will help discover 50% of new #digital biz revenue streams. #ECM
722056843447640065,2016-04-18 13:39:01,RT @caspender: Gartner’s @Alan_D_Duncan provides 5 keys to understanding algorithmic business https://t.co/nG0iGrEpNP #GartnerSYM https://t…
722056721355665408,2016-04-18 13:38:32,"RT @ted_friedman: #DataLake rule #1: New name and new tech don't change the fundamentals of deriving insight from #data. #GartnerEIM

https…"
721878450001285120,2016-04-18 01:50:08,Your #CDO &amp; #CIO must shift to using the value of information for new planning &amp; funding models. https://t.co/Ve1DtJsqMX  #infonomics
721836915138420736,2016-04-17 23:05:06,#GartnerBI predict 31/100: By 2018 50% of enterprise content mgt vendors rearchitect their offerings into new #cloud-based ones. #ECM
720658532345999360,2016-04-14 17:02:37,#GartnerBI predict 30/100: By 2018 25% of orgs reduce #dataleakage by 1/3 via privileged session reviews. https://t.co/OjZL3ZtCwx #security
720615259267022849,2016-04-14 14:10:40,#GartnerBI predict 29/100: By 2020 30% of major #cyberattacks result in 2mo+ cleansing #backup &amp; #recovery delays. https://t.co/OjZL3ZtCwx
720298166717915136,2016-04-13 17:10:40,#GartnerBI predict 28/100: By 2018 40% of orgs manage data loss via #cloud gateways that bypass #DLP infra. https://t.co/OjZL3ZtCwx
720250862350823424,2016-04-13 14:02:41,#GartnerBI predict 27/100: By 2018 20% of orgs implement data #security #governance due to public #cloud breaches. https://t.co/OjZL3ZtCwx
720077726162493441,2016-04-13 02:34:42,How many different meanings does the abbreviation #CDO have? Lots!  https://t.co/eJBzKkVTux Seems to be a big one missing tho.
719929507008888832,2016-04-12 16:45:44,#GartnerBI predict 26/100: By 2018 25% of new #mobile #apps will talk to #IoT #devices. https://t.co/OjZL3ZtCwx
719886632917331968,2016-04-12 13:55:22,#GartnerBI predict 25/100: By 2018 60% of ent #apps get direct access to docs/content from #ECM systems (20% today). https://t.co/OjZL3ZtCwx
719573363400818688,2016-04-11 17:10:33,#GartnerBI predict 24/100: By 2018 5M people will have enterprise-#confidential info on their #smartwatch. https://t.co/OjZL3ZtCwx #privacy
